Area,Area Code,Item,Item Code,Element,Element Code,Unit,Year,Value
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,1995,2326
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,1996,2327
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,1997,2328
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,1998,2329
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,1999,2345
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2000,2350
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2001,2351
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2002,2356
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2003,2385.9
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2004,2288.4
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2005,2492.5
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2006,2430.2
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2007,2382.4
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2008,2597.6
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2009,2609.6
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2010,2620
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2011,2730
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2012,2740
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2013,2740
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2014,2740
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2015,2740
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2016,2750
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2017,2760.2
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2018,2811.6
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2019,2811.5728
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2020,2812
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2021,2812
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2022,2812
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2023,3006.9
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2024,
Sri Lanka,38,Agricultural land,6610,Area,5110,1000 ha,2025,
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1961,1538
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1962,1522
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1963,1875
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1964,1873
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1965,1876
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1966,1875
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1967,1875
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1968,1882
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1969,1889
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1970,1894
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1971,1900
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1972,1906
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1973,1912
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1974,1918
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1975,1920
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1976,1957
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1977,1994
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1978,2030
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1979,1920
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1980,1910
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1981,1910
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1982,1857
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1983,1869
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1984,1872
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1985,1876
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1986,1887
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1987,1895
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1988,1898
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1989,1901
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1990,1900
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1991,1903
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1992,1905
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1993,1880
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1994,1883
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1995,1886
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1996,1887
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1997,1888
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1998,1889
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,1999,1905
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2000,1910
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2001,1911
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2002,1916
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2003,1945.9
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2004,1848.4
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2005,2052.5
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2006,1990.2
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2007,1942.4
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2008,2157.6
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2009,2169.6
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2010,2180
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2011,2290
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2012,2300
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2013,2300
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2014,2300
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2015,2300
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2016,2310
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2017,2320.2
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2018,2371.6
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2019,2371.5728
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2020,2372
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2021,2372
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2022,2372
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2023,2566.9
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2024,
Sri Lanka,38,Cropland,6620,Area,5110,1000 ha,2025,
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1961,595
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1962,577
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1963,792
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1964,790
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1965,793
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1966,792
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1967,792
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1968,798
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1969,804
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1970,810
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1971,816
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1972,822
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1973,828
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1974,834
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1975,889.7
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1976,925.1
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1977,963.3
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1978,999.7
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1979,891.5
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1980,852.2
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1981,880.3
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1982,853.6
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1983,869.8
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1984,879
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1985,861.8
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1986,866
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1987,876.4
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1988,878.8
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1989,880.9
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1990,889.3
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1991,891.7
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1992,892.6
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1993,875.2
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1994,885.8
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1995,887.5
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1996,881
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1997,879.5
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1998,880.2
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,1999,885.7
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2000,900.4
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2001,900.7
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2002,920.4
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2003,950
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2004,900
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2005,1100
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2006,1050
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2007,1000
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2008,1200
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2009,1200
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2010,1200
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2011,1300
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2012,1300
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2013,1300
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2014,1300
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2015,1300
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2016,1310
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2017,1320.2
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2018,1371.6
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2019,1371.5728
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2020,1372
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2021,1372
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2022,1372
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2023,1372
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2024,
Sri Lanka,38,Arable land,6621,Area,5110,1000 ha,2025,
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1961,185
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1962,185
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1963,185
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1964,230
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1965,280
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1966,330
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1967,380
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1968,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1969,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1970,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1971,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1972,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1973,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1974,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1975,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1976,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1977,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1978,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1979,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1980,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1981,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1982,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1983,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1984,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1985,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1986,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1987,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1988,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1989,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1990,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1991,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1992,439
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1993,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1994,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1995,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1996,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1997,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1998,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,1999,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2000,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2001,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2002,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2003,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2004,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2005,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2006,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2007,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2008,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2009,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2010,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2011,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2012,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2013,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2014,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2015,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2016,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2017,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2018,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2019,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2020,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2021,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2022,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2023,440
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2024,
Sri Lanka,38,Permanent meadows and pastures,6655,Area,5110,1000 ha,2025,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1961,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1962,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1963,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1964,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1965,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1966,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1967,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1968,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1969,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1970,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1971,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1972,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1973,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1974,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1975,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1976,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1977,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1978,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1979,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1980,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1981,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1982,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1983,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1984,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1985,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1986,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1987,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1988,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1989,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1990,1562.06
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1991,1572.94
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1992,1584.82
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1993,1622.7
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1994,1633.58
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1995,1644.46
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1996,1657.34
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1997,1670.22
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1998,1683.1
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,1999,1680.98
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2000,1689.86
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2001,1696.378
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2002,1698.896
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2003,1676.514
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2004,1781.532
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2005,1584.95
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2006,1654.768
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2007,1710.086
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2008,1502.404
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2009,1497.922
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2010,1495.04
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2011,1396.582
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2012,1398.124
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2013,1409.666
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2014,1421.208
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2015,1351.05
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2016,1331.618
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2017,1311.986
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2018,1248.254
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2019,1222.1616
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2020,1211.59
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2021,1216.534
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2022,1221.478
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2023,1031.522
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2024,
Sri Lanka,38,Other land,6670,Area,5110,1000 ha,2025,
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1961,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1962,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1963,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1964,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1965,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1966,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1967,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1968,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1969,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1970,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1971,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1972,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1973,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1974,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1975,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1976,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1977,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1978,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1979,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1980,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1981,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1982,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1983,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1984,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1985,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1986,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1987,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1988,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1989,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1990,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1991,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1992,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1993,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1994,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1995,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1996,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1997,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1998,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,1999,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2000,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2001,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2002,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2003,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2004,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2005,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2006,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2007,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2008,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2009,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2010,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2011,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2012,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2013,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2014,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2015,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2016,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2017,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2018,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2019,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2020,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2021,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2022,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2023,18518
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2024,
Syrian Arab Republic,212,Country area,6600,Area,5110,1000 ha,2025,
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1961,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1962,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1963,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1964,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1965,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1966,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1967,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1968,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1969,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1970,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1971,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1972,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1973,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1974,18378
Syrian Arab Republic,212,Land area,6601,Area,5110,1000 ha,1975,18378
